sort 3110 elements, 7392397, 12192921
sort 3120 elements, 7444074, 12277128
sort 3130 elements, 7493498, 12359124
sort 3140 elements, 7543458, 12441718
sort 3150 elements, 7596846, 12527542
sort 3160 elements, 7649312, 12612610
sort 3170 elements, 7701106, 12697630
sort 3180 elements, 7755693, 12785073
sort 3190 elements, 7805516, 12868642
sort 3200 elements, 7858318, 12954395
sort 3210 elements, 7909014, 13038725
sort 3220 elements, 7964857, 13127850
sort 3230 elements, 8017572, 13214494
sort 3240 elements, 8070097, 13300743
sort 3250 elements, 8122987, 13387381
sort 3260 elements, 8180508, 13478873
sort 3270 elements, 8234398, 13567008
sort 3280 elements, 8292648, 13659477
sort 3290 elements, 8344304, 13745785
sort 3300 elements, 8397259, 13833317
sort 3310 elements, 8449633, 13920624
sort 3320 elements, 8502387, 14008330
sort 3330 elements, 8555312, 14096209
sort 3340 elements, 8610319, 14186074
sort 3350 elements, 8667790, 14279033
sort 3360 elements, 8723420, 14369681
sort 3370 elements, 8776748, 14458556
sort 3380 elements, 8833436, 14550533
sort 3390 elements, 8888483, 14640956
sort 3400 elements, 8943052, 14731229
sort 3410 elements, 8999153, 14823122
sort 3420 elements, 9053960, 14913712
sort 3430 elements, 9108028, 15003985
sort 3440 elements, 9163000, 15095461
sort 3450 elements, 9215276, 15184481
sort 3460 elements, 9270419, 15276290
sort 3470 elements, 9325973, 15368183
sort 3480 elements, 9382335, 15461487
sort 3490 elements, 9438509, 15554448
sort 3500 elements, 9496601, 15648998
sort 3510 elements, 9557763, 15746692
sort 3520 elements, 9617414, 15843218
sort 3530 elements, 9674061, 15937128
sort 3540 elements, 9734790, 16034605
sort 3550 elements, 9794876, 16131885
sort 3560 elements, 9850684, 16225166
sort 3570 elements, 9906029, 16318630
sort 3580 elements, 9970948, 16421083
sort 3590 elements, 10029575, 16517610
sort 3600 elements, 10088622, 16614372
sort 3610 elements, 10147004, 16711096
sort 3620 elements, 10205558, 16807902
sort 3630 elements, 10264842, 16905517
sort 3640 elements, 10326783, 17005524
sort 3650 elements, 10387565, 17105052
sort 3660 elements, 10447291, 17203415
sort 3670 elements, 10508732, 17303334
sort 3680 elements, 10577582, 17410540
sort 3690 elements, 10641203, 17513203
sort 3700 elements, 10700672, 17611790
sort 3710 elements, 10764371, 17714298
sort 3720 elements, 10822934, 17812247
sort 3730 elements, 10886007, 17914951
sort 3740 elements, 10948126, 18016498
sort 3750 elements, 11008853, 18117000
sort 3760 elements, 11072822, 18220724
sort 3770 elements, 11135877, 18323841
sort 3780 elements, 11199022, 18426982
sort 3790 elements, 11270390, 18537545
sort 3800 elements, 11330730, 18638428
sort 3810 elements, 11393344, 18741527
sort 3820 elements, 11456825, 18845717
sort 3830 elements, 11516665, 18946300
sort 3840 elements, 11586567, 19056773
sort 3850 elements, 11648724, 19160109
sort 3860 elements, 11717576, 19269472
sort 3870 elements, 11781632, 19374489
sort 3880 elements, 11846129, 19480224
sort 3890 elements, 11908074, 19584028
sort 3900 elements, 11971696, 19689190
sort 3910 elements, 12039403, 19798196
sort 3920 elements, 12102421, 19902986
sort 3930 elements, 12169517, 20011761
sort 3940 elements, 12236647, 20121011
sort 3950 elements, 12305411, 20231558
sort 3960 elements, 12372767, 20341133
sort 3970 elements, 12440890, 20451175
sort 3980 elements, 12504430, 20557803
sort 3990 elements, 12568485, 20664531
sort 4000 elements, 12634271, 20773328
sort 4010 elements, 12703006, 20884668
sort 4020 elements, 12766351, 20991183
sort 4030 elements, 12833031, 21100798
sort 4040 elements, 12904276, 21214535
sort 4050 elements, 12981535, 21334331
sort 4060 elements, 13051076, 21446882
sort 4070 elements, 13117558, 21557051
sort 4080 elements, 13184169, 21667494
sort 4090 elements, 13258067, 21784792
sort 4100 elements, 13327087, 21897580
sort 4110 elements, 13399113, 22013286
sort 4120 elements, 13468783, 22126998
sort 4130 elements, 13537070, 22239605
sort 4140 elements, 13610553, 22357062
sort 4150 elements, 13680957, 22471643
sort 4160 elements, 13752290, 22587122
sort 4170 elements, 13822614, 22701693
sort 4180 elements, 13891208, 22815117
sort 4190 elements, 13962867, 22931632
sort 4200 elements, 14033312, 23047250
sort 4210 elements, 14104159, 23163113
sort 4220 elements, 14174673, 23278831
sort 4230 elements, 14247071, 23396532
sort 4240 elements, 14322229, 23516979
sort 4250 elements, 14392213, 23632850
sort 4260 elements, 14467343, 23753481
sort 4270 elements, 14537451, 23869315
sort 4280 elements, 14610152, 23988090
sort 4290 elements, 14682339, 24106177
sort 4300 elements, 14755533, 24225482
sort 4310 elements, 14826628, 24342742
sort 4320 elements, 14896636, 24459594
sort 4330 elements, 14967979, 24577434
sort 4340 elements, 15039517, 24695901
sort 4350 elements, 15118880, 24821562
sort 4360 elements, 15189867, 24939180
sort 4370 elements, 15264260, 25060511
sort 4380 elements, 15336754, 25180017
sort 4390 elements, 15414551, 25304476
sort 4400 elements, 15486583, 25424217
sort 4410 elements, 15562516, 25547657
sort 4420 elements, 15640838, 25672954
sort 4430 elements, 15717695, 25797159
sort 4440 elements, 15793846, 25920655
sort 4450 elements, 15870099, 26044906
sort 4460 elements, 15947193, 26170029
sort 4470 elements, 16022976, 26293954
sort 4480 elements, 16095649, 26415283
sort 4490 elements, 16168746, 26536978
sort 4500 elements, 16241072, 26657981
sort 4510 elements, 16319007, 26784187
sort 4520 elements, 16397810, 26911169
sort 4530 elements, 16473553, 27035828
sort 4540 elements, 16547911, 27159196
sort 4550 elements, 16631829, 27291691
sort 4560 elements, 16710387, 27419349
sort 4570 elements, 16784338, 27542763
sort 4580 elements, 16865420, 27672585
sort 4590 elements, 16941839, 27798642
sort 4600 elements, 17016061, 27923045
sort 4610 elements, 17102547, 28058183
sort 4620 elements, 17179631, 28185465
sort 4630 elements, 17262428, 28318144
sort 4640 elements, 17339775, 28445812
sort 4650 elements, 17420088, 28576184
sort 4660 elements, 17497958, 28704870
sort 4670 elements, 17578555, 28835731
sort 4680 elements, 17658165, 28965814
sort 4690 elements, 17735693, 29094339
sort 4700 elements, 17820318, 29229102
sort 4710 elements, 17899671, 29359204
sort 4720 elements, 17980600, 29490893
sort 4730 elements, 18060459, 29621952
sort 4740 elements, 18138628, 29751433
sort 4750 elements, 18225481, 29889012
sort 4760 elements, 18303145, 30018353
sort 4770 elements, 18386881, 30153315
sort 4780 elements, 18469827, 30288148
sort 4790 elements, 18554669, 30424541
sort 4800 elements, 18634859, 30556988
sort 4810 elements, 18716966, 30691300
sort 4820 elements, 18800708, 30827058
sort 4830 elements, 18883952, 30962719
sort 4840 elements, 18968603, 31100068
sort 4850 elements, 19047960, 31232539
sort 4860 elements, 19131635, 31368829
sort 4870 elements, 19217103, 31506655
sort 4880 elements, 19301829, 31644412
sort 4890 elements, 19383024, 31779289
sort 4900 elements, 19465885, 31915640
sort 4910 elements, 19555148, 32058004
sort 4920 elements, 19642875, 32198608
sort 4930 elements, 19727576, 32336545
sort 4940 elements, 19816985, 32479002
sort 4950 elements, 19900093, 32615948
sort 4960 elements, 19985939, 32755671
sort 4970 elements, 20070350, 32894429
sort 4980 elements, 20155932, 33034441
sort 4990 elements, 20244415, 33177332
sort 5000 elements, 20331985, 33319282
